"id";"tipo_local"
"cpf_1082";"urbano"
"cpf_1083";"urbano"
"cpf_1084";"urbano"
"cpf_1085";"urbano"
"cpf_1086";"urbano"
"cpf_1087";"urbano"
"cpf_1088";"urbano"
"cpf_1089";"urbano"
"cpf_1090";"urbano"
"cpf_1091";"urbano"
"cpf_1092";"urbano"
"cpf_1093";"rural"
"cpf_1094";"urbano"
"cpf_1095";"urbano"
"cpf_1096";"urbano"
"cpf_1097";"urbano"
"cpf_1098";"urbano"
"cpf_1099";"rural"
"cpf_1100";"urbano"
"cpf_1101";"urbano"
"cpf_1102";"urbano"
"cpf_1103";"urbano"
"cpf_1104";"urbano"
"cpf_1105";"urbano"
"cpf_1106";"urbano"
"cpf_1107";"urbano"
"cpf_1108";"urbano"
"cpf_1109";"urbano"
"cpf_1110";"urbano"
"cpf_1111";"urbano"
"cpf_1112";"urbano"
"cpf_1113";"urbano"
"cpf_1114";"urbano"
"cpf_1115";"rural"
"cpf_1116";"urbano"
"cpf_1117";"urbano"
"cpf_1118";"urbano"
"cpf_1119";"urbano"
"cpf_1120";"urbano"
"cpf_1121";"urbano"
"cpf_1122";"urbano"
"cpf_1123";"urbano"
"cpf_1124";"urbano"
"cpf_1125";"urbano"
"cpf_1126";"urbano"
"cpf_1127";"urbano"
"cpf_1128";"rural"
"cpf_1129";"urbano"
"cpf_1130";"urbano"
"cpf_1131";"urbano"
"cpf_1132";"urbano"
"cpf_1133";"rural"
"cpf_1134";"urbano"
"cpf_1135";"urbano"
"cpf_1136";"urbano"
"cpf_1137";"urbano"
"cpf_1138";"urbano"
"cpf_1139";"urbano"
"cpf_1140";"urbano"
"cpf_1141";"rural"
"cpf_1142";"urbano"
"cpf_1143";"urbano"
"cpf_1144";"urbano"
"cpf_1145";"urbano"
"cpf_1146";"urbano"
"cpf_1147";"rural"
"cpf_1148";"urbano"
"cpf_1149";"urbano"
"cpf_1150";"urbano"
"cpf_1151";"urbano"
"cpf_1152";"urbano"
"cpf_1153";"urbano"
"cpf_1154";"urbano"
"cpf_1155";"rural"
"cpf_1156";"urbano"
"cpf_1157";"urbano"
"cpf_1158";"urbano"
"cpf_1159";"urbano"
"cpf_1160";"urbano"
"cpf_1161";"urbano"
"cpf_1162";"urbano"
"cpf_1163";"urbano"
"cpf_1164";"urbano"
"cpf_1165";"urbano"
"cpf_1166";"urbano"
"cpf_1167";"urbano"
"cpf_1168";"rural"
"cpf_1169";"urbano"
"cpf_1170";"urbano"
"cpf_1171";"urbano"
"cpf_1172";"urbano"
"cpf_1173";"urbano"
"cpf_1174";"urbano"
"cpf_1175";"urbano"
"cpf_1176";"urbano"
"cpf_1177";"urbano"
"cpf_1178";"rural"
"cpf_1179";"urbano"
"cpf_1180";"urbano"
"cpf_1181";"urbano"
"cpf_1182";"urbano"
"cpf_1183";"urbano"
"cpf_1184";"urbano"
"cpf_1185";"urbano"
"cpf_1186";"urbano"
"cpf_1187";"urbano"
"cpf_1188";"urbano"
"cpf_1189";"urbano"
"cpf_1190";"urbano"
"cpf_1191";"rural"
"cpf_1192";"urbano"
"cpf_1193";"urbano"
"cpf_1194";"urbano"
"cpf_1195";"urbano"
"cpf_1196";"urbano"
"cpf_1197";"urbano"
"cpf_1198";"rural"
"cpf_1199";"urbano"
"cpf_1200";"rural"
"cpf_1201";"urbano"
"cpf_1202";"urbano"
"cpf_1203";"urbano"
"cpf_1204";"rural"
"cpf_1205";"urbano"
"cpf_1206";"urbano"
"cpf_1207";"urbano"
"cpf_1208";"rural"
"cpf_1209";"rural"
"cpf_1210";"urbano"
"cpf_1211";"urbano"
"cpf_1212";"urbano"
"cpf_1213";"rural"
"cpf_1214";"urbano"
"cpf_1215";"urbano"
"cpf_1216";"urbano"
"cpf_1217";"urbano"
"cpf_1218";"urbano"
"cpf_1219";"urbano"
"cpf_1220";"urbano"
"cpf_1221";"urbano"
"cpf_1222";"urbano"
"cpf_1223";"rural"
"cpf_1224";"urbano"
"cpf_1225";"urbano"
"cpf_1226";"urbano"
"cpf_1227";"urbano"
"cpf_1228";"urbano"
"cpf_1229";"urbano"
"cpf_1230";"urbano"
"cpf_1231";"urbano"
"cpf_1232";"urbano"
"cpf_1233";"rural"
"cpf_1234";"urbano"
"cpf_1235";"rural"
"cpf_1236";"urbano"
"cpf_1237";"rural"
"cpf_1238";"urbano"
"cpf_1239";"urbano"
"cpf_1240";"urbano"
"cpf_1241";"urbano"
"cpf_1242";"urbano"
"cpf_1243";"urbano"
"cpf_1244";"urbano"
"cpf_1245";"urbano"
"cpf_1246";"urbano"
"cpf_1247";"urbano"
"cpf_1248";"urbano"
"cpf_1249";"urbano"
"cpf_1250";"urbano"
"cpf_1251";"urbano"
"cpf_1252";"rural"
"cpf_1253";"urbano"
"cpf_1254";"urbano"
"cpf_1255";"urbano"
"cpf_1256";"urbano"
"cpf_1257";"rural"
"cpf_1258";"rural"
"cpf_1259";"rural"
"cpf_1260";"urbano"
"cpf_1261";"rural"
"cpf_1262";"rural"
"cpf_1263";"urbano"
"cpf_1264";"rural"
"cpf_1265";"urbano"
"cpf_1266";"urbano"
"cpf_1267";"urbano"
"cpf_1268";"urbano"
"cpf_1269";"urbano"
"cpf_1270";"urbano"
"cpf_1271";"urbano"
"cpf_1272";"urbano"
"cpf_1273";"urbano"
"cpf_1274";"urbano"
"cpf_1275";"urbano"
"cpf_1276";"urbano"
"cpf_1277";"urbano"
"cpf_1278";"urbano"
"cpf_1279";"urbano"
"cpf_1280";"rural"
"cpf_1281";"urbano"
"cpf_1282";"urbano"
"cpf_1283";"urbano"
"cpf_1284";"urbano"
"cpf_1285";"urbano"
"cpf_1286";"urbano"
"cpf_1287";"urbano"
"cpf_1288";"urbano"
"cpf_1289";"urbano"
"cpf_1290";"urbano"
"cpf_1291";"urbano"
"cpf_1292";"urbano"
"cpf_1293";"urbano"
"cpf_1294";"urbano"
"cpf_1295";"urbano"
"cpf_1296";"urbano"
"cpf_1297";"urbano"
"cpf_1298";"urbano"
"cpf_1299";"urbano"
"cpf_1300";"rural"
"cpf_1301";"urbano"
"cpf_1302";"urbano"
"cpf_1303";"urbano"
"cpf_1304";"rural"
"cpf_1305";"rural"
"cpf_1306";"urbano"
"cpf_1307";"rural"
"cpf_1308";"urbano"
"cpf_1309";"urbano"
"cpf_1310";"urbano"
"cpf_1311";"urbano"
"cpf_1312";"rural"
"cpf_1313";"urbano"
"cpf_1314";"urbano"
"cpf_1315";"rural"
"cpf_1316";"rural"
"cpf_1317";"urbano"
"cpf_1318";"rural"
"cpf_1319";"urbano"
"cpf_1320";"rural"
"cpf_1321";"urbano"
"cpf_1322";"urbano"
"cpf_1323";"urbano"
"cpf_1324";"urbano"
"cpf_1325";"urbano"
"cpf_1326";"urbano"
"cpf_1327";"urbano"
"cpf_1328";"urbano"
"cpf_1329";"urbano"
"cpf_1330";"urbano"
"cpf_1331";"rural"
"cpf_1332";"urbano"
"cpf_1333";"urbano"
"cpf_1334";"urbano"
"cpf_1335";"urbano"
"cpf_1336";"urbano"
"cpf_1337";"urbano"
"cpf_1338";"urbano"
"cpf_1339";"urbano"
"cpf_1340";"urbano"
"cpf_1341";"urbano"
"cpf_1342";"urbano"
"cpf_1343";"urbano"
"cpf_1344";"rural"
"cpf_1345";"urbano"
"cpf_1346";"urbano"
"cpf_1347";"urbano"
"cpf_1348";"rural"
"cpf_1349";"urbano"
"cpf_1350";"urbano"
"cpf_1351";"urbano"
"cpf_1352";"rural"
"cpf_1353";"urbano"
"cpf_1354";"urbano"
"cpf_1355";"urbano"
"cpf_1356";"urbano"
"cpf_1357";"urbano"
"cpf_1358";"urbano"
"cpf_1359";"urbano"
"cpf_1360";"urbano"
"cpf_1361";"urbano"
"cpf_1362";"rural"
"cpf_1363";"urbano"
"cpf_1364";"urbano"
"cpf_1365";"rural"
"cpf_1366";"rural"
"cpf_1367";"urbano"
"cpf_1368";"urbano"
"cpf_1369";"urbano"
"cpf_1370";"urbano"
"cpf_1371";"urbano"
"cpf_1372";"rural"
"cpf_1373";"urbano"
"cpf_1374";"urbano"
"cpf_1375";"urbano"
"cpf_1376";"urbano"
"cpf_1377";"urbano"
"cpf_1378";"urbano"
"cpf_1379";"urbano"
"cpf_1380";"urbano"
"cpf_1381";"urbano"
"cpf_1382";"urbano"
"cpf_1383";"urbano"
"cpf_1384";"urbano"
"cpf_1385";"urbano"
"cpf_1386";"urbano"
"cpf_1387";"urbano"
"cpf_1388";"urbano"
"cpf_1389";"rural"
"cpf_1390";"urbano"
"cpf_1391";"urbano"
"cpf_1392";"urbano"
"cpf_1393";"urbano"
"cpf_1394";"urbano"
"cpf_1395";"urbano"
"cpf_1396";"urbano"
"cpf_1397";"urbano"
"cpf_1398";"urbano"
"cpf_1399";"urbano"
"cpf_1400";"rural"
"cpf_1401";"urbano"
"cpf_1402";"urbano"
"cpf_1403";"urbano"
"cpf_1404";"urbano"
"cpf_1405";"urbano"
"cpf_1406";"urbano"
"cpf_1407";"urbano"
"cpf_1408";"urbano"
"cpf_1409";"urbano"
"cpf_1410";"urbano"
"cpf_1411";"rural"
"cpf_1412";"urbano"
"cpf_1413";"urbano"
"cpf_1414";"urbano"
"cpf_1415";"urbano"
"cpf_1416";"urbano"
"cpf_1417";"urbano"
"cpf_1418";"urbano"
"cpf_1419";"urbano"
"cpf_1420";"urbano"
"cpf_1421";"urbano"
"cpf_1422";"urbano"
"cpf_1423";"urbano"
"cpf_1424";"urbano"
"cpf_1425";"urbano"
"cpf_1426";"urbano"
"cpf_1427";"urbano"
"cpf_1428";"rural"
"cpf_1429";"rural"
"cpf_1430";"urbano"
"cpf_1431";"urbano"
"cpf_1432";"urbano"
"cpf_1433";"urbano"
"cpf_1434";"urbano"
"cpf_1435";"urbano"
"cpf_1436";"urbano"
"cpf_1437";"urbano"
"cpf_1438";"urbano"
"cpf_1439";"rural"
"cpf_1440";"urbano"
"cpf_1441";"rural"
"cpf_1442";"rural"
"cpf_1443";"urbano"
"cpf_1444";"urbano"
"cpf_1445";"urbano"
"cpf_1446";"urbano"
"cpf_1447";"urbano"
"cpf_1448";"urbano"
"cpf_1449";"urbano"
"cpf_1450";"urbano"
"cpf_1451";"urbano"
"cpf_1452";"urbano"
"cpf_1453";"urbano"
"cpf_1454";"urbano"
"cpf_1455";"rural"
"cpf_1456";"urbano"
"cpf_1457";"urbano"
"cpf_1458";"urbano"
"cpf_1459";"urbano"
"cpf_1460";"urbano"
"cpf_1461";"rural"
"cpf_1462";"urbano"
"cpf_1463";"urbano"
"cpf_1464";"urbano"
"cpf_1465";"urbano"
"cpf_1466";"urbano"
"cpf_1467";"urbano"
"cpf_1468";"urbano"
"cpf_1469";"rural"
"cpf_1470";"urbano"
"cpf_1471";"urbano"
"cpf_1472";"urbano"
"cpf_1473";"urbano"
"cpf_1474";"urbano"
"cpf_1475";"urbano"
"cpf_1476";"urbano"
"cpf_1477";"urbano"
"cpf_1478";"urbano"
"cpf_1479";"urbano"
"cpf_1480";"rural"
"cpf_1481";"urbano"
"cpf_1482";"urbano"
"cpf_1483";"urbano"
"cpf_1484";"rural"
"cpf_1485";"rural"
"cpf_1486";"urbano"
"cpf_1487";"urbano"
"cpf_1488";"urbano"
"cpf_1489";"urbano"
"cpf_1490";"urbano"
"cpf_1491";"rural"
"cpf_1492";"urbano"
"cpf_1493";"rural"
"cpf_1494";"urbano"
"cpf_1495";"rural"
"cpf_1496";"rural"
"cpf_1497";"rural"
"cpf_1498";"rural"
"cpf_1499";"urbano"
"cpf_1500";"urbano"
"cpf_1501";"rural"
"cpf_1502";"urbano"
"cpf_1503";"urbano"
"cpf_1504";"urbano"
"cpf_1505";"urbano"
"cpf_1506";"urbano"
"cpf_1507";"urbano"
"cpf_1508";"urbano"
"cpf_1509";"urbano"
"cpf_1510";"urbano"
"cpf_1511";"urbano"
"cpf_1512";"urbano"
"cpf_1513";"urbano"
"cpf_1514";"urbano"
"cpf_1515";"urbano"
"cpf_1516";"urbano"
"cpf_1517";"urbano"
"cpf_1518";"urbano"
"cpf_1519";"rural"
"cpf_1520";"urbano"
"cpf_1521";"urbano"
"cpf_1522";"urbano"
"cpf_1523";"urbano"
"cpf_1524";"urbano"
"cpf_1525";"urbano"
"cpf_1526";"urbano"
"cpf_1527";"urbano"
"cpf_1528";"urbano"
"cpf_1529";"urbano"
"cpf_1530";"rural"
"cpf_1531";"urbano"
"cpf_1532";"rural"
"cpf_1533";"urbano"
"cpf_1534";"urbano"
"cpf_1535";"rural"
"cpf_1536";"urbano"
"cpf_1537";"urbano"
"cpf_1538";"rural"
"cpf_1539";"urbano"
"cpf_1540";"urbano"
"cpf_1541";"urbano"
"cpf_1542";"urbano"
"cpf_1543";"urbano"
"cpf_1544";"urbano"
"cpf_1545";"urbano"
"cpf_1546";"rural"
"cpf_1547";"urbano"
"cpf_1548";"urbano"
"cpf_1549";"urbano"
"cpf_1550";"urbano"
"cpf_1551";"urbano"
"cpf_1552";"rural"
"cpf_1553";"urbano"
"cpf_1554";"urbano"
"cpf_1555";"urbano"
"cpf_1556";"urbano"
"cpf_1557";"urbano"
"cpf_1558";"urbano"
"cpf_1559";"urbano"
"cpf_1560";"urbano"
"cpf_1561";"rural"
"cpf_1562";"urbano"
"cpf_1563";"urbano"
"cpf_1564";"rural"
"cpf_1565";"urbano"
"cpf_1566";"urbano"
"cpf_1567";"urbano"
"cpf_1568";"urbano"
"cpf_1569";"urbano"
"cpf_1570";"urbano"
"cpf_1571";"rural"
"cpf_1572";"urbano"
"cpf_1573";"urbano"
"cpf_1574";"urbano"
"cpf_1575";"urbano"
"cpf_1576";"urbano"
"cpf_1577";"urbano"
"cpf_1578";"urbano"
"cpf_1579";"urbano"
"cpf_1580";"urbano"
"cpf_1581";"urbano"
"cpf_1582";"urbano"
"cpf_1583";"urbano"
"cpf_1584";"urbano"
"cpf_1585";"rural"
"cpf_1586";"urbano"
"cpf_1587";"urbano"
"cpf_1588";"urbano"
"cpf_1589";"urbano"
"cpf_1590";"urbano"
"cpf_1591";"urbano"
"cpf_1592";"urbano"
"cpf_1593";"urbano"
"cpf_1594";"urbano"
"cpf_1595";"urbano"
"cpf_1596";"urbano"
"cpf_1597";"rural"
"cpf_1598";"rural"
"cpf_1599";"rural"
"cpf_1600";"rural"
"cpf_1601";"rural"
"cpf_1602";"urbano"
"cpf_1603";"urbano"
"cpf_1604";"urbano"
"cpf_1605";"urbano"
"cpf_1606";"urbano"
"cpf_1607";"urbano"
"cpf_1608";"urbano"
"cpf_1609";"urbano"
"cpf_1610";"urbano"
"cpf_1611";"rural"
"cpf_1612";"rural"
"cpf_1613";"urbano"
"cpf_1614";"urbano"
"cpf_1615";"urbano"
"cpf_1616";"urbano"
"cpf_1617";"rural"
"cpf_1618";"urbano"
"cpf_1619";"urbano"
"cpf_1620";"urbano"
"cpf_1621";"urbano"
"cpf_1622";"rural"
"cpf_1623";"urbano"
"cpf_1624";"urbano"
"cpf_1625";"urbano"
"cpf_1626";"rural"
"cpf_1627";"urbano"
"cpf_1628";"urbano"
"cpf_1629";"rural"
"cpf_1630";"urbano"
"cpf_1631";"urbano"
"cpf_1632";"urbano"
"cpf_1633";"urbano"
"cpf_1634";"urbano"
"cpf_1635";"urbano"
"cpf_1636";"urbano"
"cpf_1637";"urbano"
"cpf_1638";"rural"
"cpf_1639";"urbano"
"cpf_1640";"rural"
"cpf_1641";"urbano"
"cpf_1642";"urbano"
"cpf_1643";"urbano"
"cpf_1644";"urbano"
"cpf_1645";"urbano"
"cpf_1646";"urbano"
"cpf_1647";"urbano"
"cpf_1648";"urbano"
"cpf_1649";"urbano"
"cpf_1650";"urbano"
"cpf_1651";"urbano"
"cpf_1652";"urbano"
"cpf_1653";"urbano"
"cpf_1654";"urbano"
"cpf_1655";"urbano"
"cpf_1656";"urbano"
"cpf_1657";"urbano"
"cpf_1658";"urbano"
"cpf_1659";"urbano"
"cpf_1660";"urbano"
"cpf_1661";"urbano"
"cpf_1662";"urbano"
"cpf_1663";"urbano"
"cpf_1664";"urbano"
"cpf_1665";"urbano"
"cpf_1666";"urbano"
"cpf_1667";"rural"
"cpf_1668";"rural"
"cpf_1669";"urbano"
"cpf_1670";"urbano"
"cpf_1671";"urbano"
"cpf_1672";"urbano"
"cpf_1673";"urbano"
"cpf_1674";"urbano"
"cpf_1675";"urbano"
"cpf_1676";"urbano"
"cpf_1677";"urbano"
"cpf_1678";"urbano"
"cpf_1679";"urbano"
"cpf_1680";"urbano"
"cpf_1681";"urbano"
"cpf_1682";"urbano"
"cpf_1683";"urbano"
"cpf_1684";"urbano"
"cpf_1685";"rural"
"cpf_1686";"urbano"
"cpf_1687";"urbano"
"cpf_1688";"urbano"
"cpf_1689";"urbano"
"cpf_1690";"urbano"
"cpf_1691";"rural"
"cpf_1692";"urbano"
"cpf_1693";"urbano"
"cpf_1694";"urbano"
"cpf_1695";"urbano"
"cpf_1696";"urbano"
"cpf_1697";"urbano"
"cpf_1698";"urbano"
"cpf_1699";"urbano"
"cpf_1700";"urbano"
"cpf_1701";"urbano"
"cpf_1702";"urbano"
"cpf_1703";"urbano"
"cpf_1704";"rural"
"cpf_1705";"urbano"
"cpf_1706";"urbano"
"cpf_1707";"urbano"
"cpf_1708";"urbano"
"cpf_1709";"urbano"
"cpf_1710";"urbano"
"cpf_1711";"urbano"
"cpf_1712";"rural"
"cpf_1713";"urbano"
"cpf_1714";"urbano"
"cpf_1715";"urbano"
"cpf_1716";"urbano"
"cpf_1717";"rural"
"cpf_1718";"urbano"
"cpf_1719";"urbano"
"cpf_1720";"rural"
"cpf_1721";"urbano"
"cpf_1722";"rural"
"cpf_1723";"urbano"
"cpf_1724";"urbano"
"cpf_1725";"urbano"
"cpf_1726";"urbano"
"cpf_1727";"urbano"
"cpf_1728";"urbano"
"cpf_1729";"urbano"
"cpf_1730";"urbano"
"cpf_1731";"urbano"
"cpf_1732";"urbano"
"cpf_1733";"urbano"
"cpf_1734";"urbano"
"cpf_1735";"urbano"
"cpf_1736";"urbano"
"cpf_1737";"rural"
"cpf_1738";"urbano"
"cpf_1739";"rural"
"cpf_1740";"urbano"
"cpf_1741";"urbano"
"cpf_1742";"urbano"
"cpf_1743";"urbano"
"cpf_1744";"urbano"
"cpf_1745";"rural"
"cpf_1746";"urbano"
"cpf_1747";"rural"
"cpf_1748";"rural"
"cpf_1749";"urbano"
"cpf_1750";"urbano"
"cpf_1751";"urbano"
"cpf_1752";"urbano"
"cpf_1753";"urbano"
"cpf_1754";"urbano"
"cpf_1755";"urbano"
"cpf_1756";"urbano"
"cpf_1757";"urbano"
"cpf_1758";"urbano"
"cpf_1759";"urbano"
"cpf_1760";"urbano"
"cpf_1761";"urbano"
"cpf_1762";"urbano"
"cpf_1763";"urbano"
"cpf_1764";"urbano"
"cpf_1765";"urbano"
"cpf_1766";"urbano"
"cpf_1767";"rural"
"cpf_1768";"urbano"
"cpf_1769";"rural"
"cpf_1770";"urbano"
"cpf_1771";"urbano"
"cpf_1772";"rural"
"cpf_1773";"urbano"
"cpf_1774";"urbano"
"cpf_1775";"urbano"
"cpf_1776";"urbano"
"cpf_1777";"urbano"
"cpf_1778";"urbano"
"cpf_1779";"urbano"
"cpf_1780";"rural"
"cpf_1781";"urbano"
"cpf_1782";"urbano"
"cpf_1783";"urbano"
"cpf_1784";"urbano"
"cpf_1785";"urbano"
"cpf_1786";"urbano"
"cpf_1787";"urbano"
"cpf_1788";"rural"
"cpf_1789";"urbano"
"cpf_1790";"urbano"
"cpf_1791";"urbano"
"cpf_1792";"urbano"
"cpf_1793";"rural"
"cpf_1794";"urbano"
"cpf_1795";"rural"
"cpf_1796";"urbano"
"cpf_1797";"rural"
"cpf_1798";"urbano"
"cpf_1799";"urbano"
"cpf_1800";"rural"
"cpf_1801";"urbano"
"cpf_1802";"urbano"
"cpf_1803";"urbano"
"cpf_1804";"urbano"
"cpf_1805";"urbano"
"cpf_1806";"urbano"
"cpf_1807";"urbano"
"cpf_1808";"urbano"
"cpf_1809";"rural"
"cpf_1810";"urbano"
"cpf_1811";"urbano"
"cpf_1812";"urbano"
"cpf_1813";"urbano"
"cpf_1814";"rural"
"cpf_1815";"urbano"
"cpf_1816";"urbano"
"cpf_1817";"rural"
"cpf_1818";"urbano"
"cpf_1819";"urbano"
"cpf_1820";"urbano"
"cpf_1821";"urbano"
"cpf_1822";"rural"
"cpf_1823";"urbano"
"cpf_1824";"urbano"
"cpf_1825";"urbano"
"cpf_1826";"urbano"
"cpf_1827";"rural"
"cpf_1828";"urbano"
"cpf_1829";"urbano"
"cpf_1830";"urbano"
"cpf_1831";"urbano"
"cpf_1832";"urbano"
"cpf_1833";"urbano"
"cpf_1834";"urbano"
"cpf_1835";"urbano"
"cpf_1836";"urbano"
"cpf_1837";"urbano"
"cpf_1838";"rural"
"cpf_1839";"urbano"
"cpf_1840";"rural"
"cpf_1841";"urbano"
"cpf_1842";"urbano"
"cpf_1843";"rural"
"cpf_1844";"urbano"
"cpf_1845";"urbano"
"cpf_1846";"urbano"
"cpf_1847";"urbano"
"cpf_1848";"rural"
"cpf_1849";"urbano"
"cpf_1850";"urbano"
"cpf_1851";"urbano"
"cpf_1852";"urbano"
"cpf_1853";"urbano"
"cpf_1854";"urbano"
"cpf_1855";"urbano"
"cpf_1856";"urbano"
"cpf_1857";"urbano"
"cpf_1858";"urbano"
"cpf_1859";"urbano"
"cpf_1860";"urbano"
"cpf_1861";"rural"
"cpf_1862";"urbano"
"cpf_1863";"urbano"
"cpf_1864";"rural"
"cpf_1865";"urbano"
"cpf_1866";"urbano"
"cpf_1867";"urbano"
"cpf_1868";"urbano"
"cpf_1869";"rural"
"cpf_1870";"urbano"
"cpf_1871";"urbano"
"cpf_1872";"urbano"
"cpf_1873";"urbano"
"cpf_1874";"urbano"
"cpf_1875";"urbano"
"cpf_1876";"urbano"
"cpf_1877";"urbano"
"cpf_1878";"rural"
"cpf_1879";"urbano"
"cpf_1880";"urbano"
"cpf_1881";"rural"
"cpf_1882";"urbano"
"cpf_1883";"urbano"
"cpf_1884";"rural"
"cpf_1885";"urbano"
"cpf_1886";"urbano"
"cpf_1887";"urbano"
"cpf_1888";"urbano"
"cpf_1889";"rural"
"cpf_1890";"urbano"
"cpf_1891";"urbano"
"cpf_1892";"rural"
"cpf_1893";"urbano"
"cpf_1894";"rural"
"cpf_1895";"urbano"
"cpf_1896";"urbano"
"cpf_1897";"rural"
"cpf_1898";"urbano"
"cpf_1899";"urbano"
"cpf_1900";"rural"
"cpf_1901";"urbano"
"cpf_1902";"urbano"
"cpf_1903";"urbano"
"cpf_1904";"urbano"
"cpf_1905";"urbano"
"cpf_1906";"urbano"
"cpf_1907";"urbano"
"cpf_1908";"urbano"
"cpf_1909";"urbano"
"cpf_1910";"urbano"
"cpf_1911";"rural"
"cpf_1912";"rural"
"cpf_1913";"urbano"
"cpf_1914";"urbano"
"cpf_1915";"urbano"
"cpf_1916";"urbano"
"cpf_1917";"urbano"
"cpf_1918";"urbano"
"cpf_1919";"urbano"
"cpf_1920";"rural"
"cpf_1921";"rural"
"cpf_1922";"urbano"
"cpf_1923";"urbano"
"cpf_1924";"urbano"
"cpf_1925";"urbano"
"cpf_1926";"urbano"
"cpf_1927";"urbano"
"cpf_1928";"urbano"
"cpf_1929";"urbano"
"cpf_1930";"urbano"
"cpf_1931";"urbano"
"cpf_1932";"urbano"
"cpf_1933";"urbano"
"cpf_1934";"urbano"
"cpf_1935";"urbano"
"cpf_1936";"urbano"
"cpf_1937";"rural"
"cpf_1938";"urbano"
"cpf_1939";"urbano"
"cpf_1940";"urbano"
"cpf_1941";"urbano"
"cpf_1942";"urbano"
"cpf_1943";"rural"
"cpf_1944";"urbano"
"cpf_1945";"urbano"
"cpf_1946";"urbano"
"cpf_1947";"urbano"
"cpf_1948";"urbano"
"cpf_1949";"urbano"
"cpf_1950";"rural"
"cpf_1951";"rural"
"cpf_1952";"urbano"
"cpf_1953";"urbano"
"cpf_1954";"urbano"
"cpf_1955";"urbano"
"cpf_1956";"urbano"
"cpf_1957";"rural"
"cpf_1958";"urbano"
"cpf_1959";"urbano"
"cpf_1960";"urbano"
"cpf_1961";"urbano"
"cpf_1962";"urbano"
"cpf_1963";"urbano"
"cpf_1964";"urbano"
"cpf_1965";"urbano"
"cpf_1966";"urbano"
"cpf_1967";"urbano"
"cpf_1968";"rural"
"cpf_1969";"urbano"
"cpf_1970";"urbano"
"cpf_1971";"rural"
"cpf_1972";"urbano"
"cpf_1973";"urbano"
"cpf_1974";"urbano"
"cpf_1975";"urbano"
"cpf_1976";"urbano"
"cpf_1977";"urbano"
"cpf_1978";"urbano"
"cpf_1979";"urbano"
"cpf_1980";"urbano"
"cpf_1981";"rural"
"cpf_1982";"rural"
"cpf_1983";"rural"
"cpf_1984";"urbano"
"cpf_1985";"urbano"
"cpf_1986";"rural"
"cpf_1987";"urbano"
"cpf_1988";"rural"
"cpf_1989";"urbano"
"cpf_1990";"urbano"
"cpf_1991";"urbano"
"cpf_1992";"urbano"
"cpf_1993";"urbano"
"cpf_1994";"urbano"
"cpf_1995";"urbano"
"cpf_1996";"rural"
"cpf_1997";"urbano"
"cpf_1998";"urbano"
"cpf_1999";"urbano"
"cpf_2000";"urbano"
"cpf_2001";"urbano"
"cpf_2002";"urbano"
"cpf_2003";"urbano"
"cpf_2004";"urbano"
"cpf_2005";"urbano"
"cpf_2006";"urbano"
"cpf_2007";"rural"
"cpf_2008";"urbano"
"cpf_2009";"urbano"
"cpf_2010";"urbano"
"cpf_2011";"urbano"
"cpf_2012";"rural"
"cpf_2013";"urbano"
"cpf_2014";"urbano"
"cpf_2015";"urbano"
"cpf_2016";"urbano"
"cpf_2017";"urbano"
"cpf_2018";"urbano"
"cpf_2019";"urbano"
"cpf_2020";"urbano"
"cpf_2021";"urbano"
"cpf_2022";"urbano"
"cpf_2023";"rural"
"cpf_2024";"rural"
"cpf_2025";"urbano"
"cpf_2026";"urbano"
"cpf_2027";"rural"
"cpf_2028";"urbano"
"cpf_2029";"urbano"
"cpf_2030";"rural"
"cpf_2031";"urbano"
"cpf_2032";"urbano"
"cpf_2033";"urbano"
"cpf_2034";"urbano"
"cpf_2035";"rural"
"cpf_2036";"urbano"
"cpf_2037";"urbano"
"cpf_2038";"urbano"
"cpf_2039";"urbano"
"cpf_2040";"urbano"
"cpf_2041";"urbano"
"cpf_2042";"urbano"
"cpf_2043";"urbano"
"cpf_2044";"urbano"
"cpf_2045";"urbano"
"cpf_2046";"urbano"
"cpf_2047";"urbano"
"cpf_2048";"urbano"
"cpf_2049";"urbano"
"cpf_2050";"urbano"
"cpf_2051";"urbano"
"cpf_2052";"rural"
"cpf_2053";"urbano"
"cpf_2054";"urbano"
"cpf_2055";"urbano"
"cpf_2056";"urbano"
"cpf_2057";"urbano"
"cpf_2058";"urbano"
"cpf_2059";"urbano"
"cpf_2060";"urbano"
"cpf_2061";"urbano"
"cpf_2062";"urbano"
"cpf_2063";"urbano"
"cpf_2064";"urbano"
"cpf_2065";"urbano"
"cpf_2066";"urbano"
"cpf_2067";"urbano"
"cpf_2068";"urbano"
"cpf_2069";"urbano"
"cpf_2070";"urbano"
"cpf_2071";"urbano"
"cpf_2072";"rural"
"cpf_2073";"urbano"
"cpf_2074";"urbano"
"cpf_2075";"urbano"
"cpf_2076";"urbano"
"cpf_2077";"urbano"
"cpf_2078";"urbano"
"cpf_2079";"rural"
"cpf_2080";"urbano"
"cpf_2081";"urbano"
"cpf_2082";"urbano"
"cpf_2083";"urbano"
"cpf_2084";"urbano"
"cpf_2085";"urbano"
"cpf_2086";"urbano"
"cpf_2087";"rural"
"cpf_2088";"urbano"
"cpf_2089";"urbano"
"cpf_2090";"urbano"
"cpf_2091";"urbano"
